Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group A,Mexico,Javier Aguirre,Goalkeepers,Carlos Acevedo,Santos Laguna,6.7,68.5
Group A,Mexico,Javier Aguirre,Goalkeepers,Guillermo Ochoa,AEL Limassol,6.85,71.9
Group A,Mexico,Javier Aguirre,Goalkeepers,Raúl Rangel,Chivas,6.7241379310345,69.0
Group A,Mexico,Javier Aguirre,Defenders,Jesús Gallardo,Toluca,6.72,69.0
Group A,Mexico,Javier Aguirre,Defenders,Israel Reyes,América,6.88,72.6
Group A,Mexico,Javier Aguirre,Defenders,César Montes,Lokomotiv Moscow,7.05,76.4
Group A,Mexico,Javier Aguirre,Defenders,Jorge Sánchez,PAOK,6.7,68.5
Group A,Mexico,Javier Aguirre,Defenders,Johan Vásquez,Genoa,6.730303030303,69.2
Group A,Mexico,Javier Aguirre,Defenders,Mateo Chávez,AZ Alkmaar,6.7882352941176,70.5
Group A,Mexico,Javier Aguirre,Midfielders,Gilberto Mora,Tijuana,6.7,68.5
Group A,Mexico,Javier Aguirre,Midfielders,Edson Álvarez,Fenerbahçe,6.84,71.7
Group A,Mexico,Javier Aguirre,Midfielders,Orbelín Pineda,AEK Athens,7.07,76.8
Group A,Mexico,Javier Aguirre,Midfielders,Luis Romo,Chivas,7.2925925925926,85.89
Group A,Mexico,Javier Aguirre,Midfielders,Brian Gutiérrez,Chivas,6.9,73.0
Group A,Mexico,Javier Aguirre,Midfielders,Obed Vargas,Atlético Madrid,6.78,70.3
Group A,Mexico,Javier Aguirre,Midfielders,César Huerta,Anderlecht,6.66,67.6
Group A,Mexico,Javier Aguirre,Midfielders,Luis Chávez,Dinamo Moscow,7.2925925925926,85.89
Group A,Mexico,Javier Aguirre,Midfielders,Erik Lira,Cruz Azul,6.41,62.0
Group A,Mexico,Javier Aguirre,Midfielders,Álvaro Fidalgo,Real Betis,6.8666666666667,72.3
Group A,Mexico,Javier Aguirre,Midfielders,Roberto Alvarado,Chivas,6.86,72.1
Group A,Mexico,Javier Aguirre,Forwards,Armando González,Chivas,6.66,67.6
Group A,Mexico,Javier Aguirre,Forwards,Raúl Jiménez,Fulham,6.7241379310345,69.0
Group A,Mexico,Javier Aguirre,Forwards,Julián Quiñones,Al Qadsiah,6.66,67.6
Group A,Mexico,Javier Aguirre,Forwards,Santiago Gimenez,AC Milan,6.4666666666667,63.3
Group A,Mexico,Javier Aguirre,Forwards,Guillermo Martínez,Pumas,6.8,70.8
Group A,Mexico,Javier Aguirre,Forwards,Alexis Vega,Toluca,6.721875,69.0
Group A,South Africa,Hugo Broos,Goalkeepers,Ronwen Williams,Mamelodi Sundowns,6.37,61.1
Group A,South Africa,Hugo Broos,Goalkeepers,Ricardo Goss,Mamelodi Sundowns,6.41,62.0
Group A,South Africa,Hugo Broos,Goalkeepers,Sipho Chaine,Orlando Pirates,6.64,67.2
Group A,South Africa,Hugo Broos,Defenders,Khuliso Mudau,Mamelodi Sundowns,6.55,65.1
Group A,South Africa,Hugo Broos,Defenders,Nkosinathi Sibisi,Orlando Pirates,6.81,71.0
Group A,South Africa,Hugo Broos,Defenders,Ime Okon,Hannover 96,6.57,65.6
Group A,South Africa,Hugo Broos,Defenders,Khulumani Ndamane,Mamelodi Sundowns,6.47,63.3
Group A,South Africa,Hugo Broos,Defenders,Aubrey Modiba,Mamelodi Sundowns,7.04,76.2
Group A,South Africa,Hugo Broos,Defenders,Samukelo Kabini,Molde,6.74,69.4
Group A,South Africa,Hugo Broos,Defenders,Thabang Matuludi,Polokwane City,6.9,73.0
Group A,South Africa,Hugo Broos,Defenders,Olwethu Makhanya,Philadelphia Union,6.76,69.9
Group A,South Africa,Hugo Broos,Defenders,Kamgogelo Sebelebele,Orlando Pirates,6.47,63.3
Group A,South Africa,Hugo Broos,Defenders,Bradley Cross,Kaizer Chiefs,6.64,67.2
Group A,South Africa,Hugo Broos,Defenders,Mbekezeli Mbokazi,Chicago Fire,6.77,70.1
Group A,South Africa,Hugo Broos,Midfielders,Teboho Mokoena,Mamelodi Sundowns,6.52,64.5
Group A,South Africa,Hugo Broos,Midfielders,Thalente Mbatha,Orlando Pirates,6.83,71.4
Group A,South Africa,Hugo Broos,Midfielders,Yaya Sithole,Tondela,6.5739130434783,65.7
Group A,South Africa,Hugo Broos,Midfielders,Jayden Adams,Mamelodi Sundowns,6.8842105263158,72.6
Group A,South Africa,Hugo Broos,Forwards,Oswin Appollis,Orlando Pirates,6.63,66.9
Group A,South Africa,Hugo Broos,Forwards,Iqraam Rayners,Mamelodi Sundowns,6.69,68.3
Group A,South Africa,Hugo Broos,Forwards,Tshepang Moremi,Orlando Pirates,6.63,66.9
Group A,South Africa,Hugo Broos,Forwards,Relebohile Mofokeng,Orlando Pirates,7.12,78.0
Group A,South Africa,Hugo Broos,Forwards,Evidence Makgopa,Orlando Pirates,6.75,69.6
Group A,South Africa,Hugo Broos,Forwards,Themba Zwane,Mamelodi Sundowns,6.54,64.9
Group A,South Africa,Hugo Broos,Forwards,Lyle Foster,Burnley,6.4791666666667,63.5
Group A,South Africa,Hugo Broos,Forwards,Thapelo Maseko,AEL Limassol,6.91,73.2
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Jo Hyun-Woo,Ulsan HD,6.51,64.2
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Kim Seung-Gyu,FC Tokyo,6.99,75.0
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Song Bum-Keun,Jeonbuk Hyundai,6.36,60.9
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Min-Jae,Bayern Munich,7.22,84.21000000000001
Group A,South Korea,Hong Myung-Bo,Defenders,Jo Yu-Min,Sharjah,6.48,63.6
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Han-Beom,Midtjylland,6.79,70.5
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Tae-Hyun,Kashima Antlers,6.9,73.0
Group A,South Korea,Hong Myung-Bo,Defenders,Park Jin-Seop,Zhejiang FC,6.98,74.8
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Ki-Hyeok,Gangwon FC,6.93,73.7
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Tae-Seok,Austria Vienna,6.69,68.3
Group A,South Korea,Hong Myung-Bo,Defenders,Seol Young-Woo,Red Star Belgrade,6.45,62.9
Group A,South Korea,Hong Myung-Bo,Defenders,Jens Castrop,Borussia Mönchengladbach,6.696,68.4
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Moon-Hwan,Daejeon Hana,6.61,66.5
Group A,South Korea,Hong Myung-Bo,Midfielders,Yang Hyun-Jun,Celtic,6.66,67.6
Group A,South Korea,Hong Myung-Bo,Midfielders,Paik Seung-Ho,Birmingham City,7.16,82.84500000000001
Group A,South Korea,Hong Myung-Bo,Midfielders,Hwang In-Beom,Feyenoord,6.9058823529412,73.1
Group A,South Korea,Hong Myung-Bo,Midfielders,Kim Jin-Kyu,Jeonbuk Hyundai,6.82,71.2
Group A,South Korea,Hong Myung-Bo,Midfielders,Bae Jun-Ho,Stoke City,6.6,66.3
Group A,South Korea,Hong Myung-Bo,Midfielders,Um Ji-Sung,Swansea City,7.01,75.5
Group A,South Korea,Hong Myung-Bo,Midfielders,Hwang Hee-Chan,Wolverhampton,6.5954545454545,66.1
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Dong-Gyeong,Ulsan HD,6.67,67.8
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Jae-Sung,Mainz,6.7384615384615,69.4
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Kang-In,Paris Saint-Germain,6.9782608695652,74.8
Group A,South Korea,Hong Myung-Bo,Forwards,Oh Hyun-Kyu,Besiktas,6.61,66.5
Group A,South Korea,Hong Myung-Bo,Forwards,Son Heung-Min,LAFC,7.07,76.8
Group A,South Korea,Hong Myung-Bo,Forwards,Cho Kyu-Sung,Midtjylland,6.96,74.4
Group A,Czechia,Miroslav Koubek,Goalkeepers,Lukas Hornicek,Braga,6.94,73.9
Group A,Czechia,Miroslav Koubek,Goalkeepers,Jan Koutny,Sigma Olomouc,7.3,86.10000000000001
Group A,Czechia,Miroslav Koubek,Goalkeepers,Jindrich Stanek,Slavia Prague,6.58,65.8
Group A,Czechia,Miroslav Koubek,Defenders,Vladimír Coufal,TSG Hoffenheim,7.1,77.5
Group A,Czechia,Miroslav Koubek,Defenders,ra,Slavia Prague,7.4,88.515
Group A,Czechia,Miroslav Koubek,Defenders,Tomáš Holeš,Slavia Prague,6.69,68.3
Group A,Czechia,Miroslav Koubek,Defenders,,TSG Hoffenheim,6.82,71.2
Group A,Czechia,Miroslav Koubek,Defenders,pán Chaloupek,Slavia Prague,6.95,74.1
Group A,Czechia,Miroslav Koubek,Defenders,David Jurásek,Slavia Prague,6.65,67.4
Group A,Czechia,Miroslav Koubek,Defenders,í,Wolverhampton Wanderers,6.71,68.7
Group A,Czechia,Miroslav Koubek,Defenders,Jaroslav Zelený,Sparta Prague,6.53,64.7
Group A,Czechia,Miroslav Koubek,Defenders,David Zima,Slavia Prague,6.625,66.8
Group A,Czechia,Miroslav Koubek,Midfielders,Lukás Cerv,Viktoria Plzen,6.51,64.2
Group A,Czechia,Miroslav Koubek,Midfielders,Vladimir Darida,Hradec Kralove,6.91,73.2
Group A,Czechia,Miroslav Koubek,Midfielders,Lukás Provod,Slavia Prague,7.02,75.7
Group A,Czechia,Miroslav Koubek,Midfielders,Michal Sadílek,Slavia Prague,6.74,69.4
Group A,Czechia,Miroslav Koubek,Midfielders,rek,Sparta Prague,6.5714285714286,65.6
Group A,Czechia,Miroslav Koubek,Midfielders,Alexandr Sojka,Viktoria Plzen,6.95,74.1
Group A,Czechia,Miroslav Koubek,Midfielders,ek,West Ham,6.8428571428571,71.7
Group A,Czechia,Miroslav Koubek,Forwards,Adam Hložek,TSG Hoffenheim,6.3,59.5
Group A,Czechia,Miroslav Koubek,Forwards,Tomáš Chorý,Slavia Prague,6.82,71.2
Group A,Czechia,Miroslav Koubek,Forwards,Mojmír Chytil,Slavia Prague,6.62,66.7
Group A,Czechia,Miroslav Koubek,Forwards,Jan Kuchta,Sparta Prague,7.3,86.10000000000001
Group A,Czechia,Miroslav Koubek,Forwards,Patrik Schick,Bayer Leverkusen,6.8541666666667,72.0
Group A,Czechia,Miroslav Koubek,Forwards,Matej Vydra,Viktoria Plzen,6.82,71.2
Group A,Czechia,Miroslav Koubek,Forwards,Denis Višinský,Viktoria Plzen,7.06,76.6
Group B,Canada,Jesse Marsch,Goalkeepers,Dayne St. Clair,Inter Miami,6.74,69.4
