Group,Team,Manager,Position,Player,Club
Group A,Mexico,Javier Aguirre,Goalkeepers,Carlos Acevedo,Santos Laguna
Group A,Mexico,Javier Aguirre,Goalkeepers,Guillermo Ochoa,AEL Limassol
Group A,Mexico,Javier Aguirre,Goalkeepers,Raúl Rangel,Chivas
Group A,Mexico,Javier Aguirre,Defenders,Jesús Gallardo,Toluca
Group A,Mexico,Javier Aguirre,Defenders,Israel Reyes,América
Group A,Mexico,Javier Aguirre,Defenders,César Montes,Lokomotiv Moscow
Group A,Mexico,Javier Aguirre,Defenders,Jorge Sánchez,PAOK
Group A,Mexico,Javier Aguirre,Defenders,Johan Vásquez,Genoa
Group A,Mexico,Javier Aguirre,Defenders,Mateo Chávez,AZ Alkmaar
Group A,Mexico,Javier Aguirre,Midfielders,Gilberto Mora,Tijuana
Group A,Mexico,Javier Aguirre,Midfielders,Edson Álvarez,Fenerbahçe
Group A,Mexico,Javier Aguirre,Midfielders,Orbelín Pineda,AEK Athens
Group A,Mexico,Javier Aguirre,Midfielders,Luis Romo,Chivas
Group A,Mexico,Javier Aguirre,Midfielders,Brian Gutiérrez,Chivas
Group A,Mexico,Javier Aguirre,Midfielders,Obed Vargas,Atlético Madrid
Group A,Mexico,Javier Aguirre,Midfielders,César Huerta,Anderlecht
Group A,Mexico,Javier Aguirre,Midfielders,Luis Chávez,Dinamo Moscow
Group A,Mexico,Javier Aguirre,Midfielders,Erik Lira,Cruz Azul
Group A,Mexico,Javier Aguirre,Midfielders,Álvaro Fidalgo,Real Betis
Group A,Mexico,Javier Aguirre,Midfielders,Roberto Alvarado,Chivas
Group A,Mexico,Javier Aguirre,Forwards,Armando González,Chivas
Group A,Mexico,Javier Aguirre,Forwards,Raúl Jiménez,Fulham
Group A,Mexico,Javier Aguirre,Forwards,Julián Quiñones,Al Qadsiah
Group A,Mexico,Javier Aguirre,Forwards,Santiago Gimenez,AC Milan
Group A,Mexico,Javier Aguirre,Forwards,Guillermo Martínez,Pumas
Group A,Mexico,Javier Aguirre,Forwards,Alexis Vega,Toluca
Group A,South Africa,Hugo Broos,Goalkeepers,Ronwen Williams,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Goalkeepers,Ricardo Goss,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Goalkeepers,Sipho Chaine,Orlando Pirates
Group A,South Africa,Hugo Broos,Defenders,Khuliso Mudau,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Defenders,Nkosinathi Sibisi,Orlando Pirates
Group A,South Africa,Hugo Broos,Defenders,Ime Okon,Hannover 96
Group A,South Africa,Hugo Broos,Defenders,Khulumani Ndamane,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Defenders,Aubrey Modiba,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Defenders,Samukelo Kabini,Molde
Group A,South Africa,Hugo Broos,Defenders,Thabang Matuludi,Polokwane City
Group A,South Africa,Hugo Broos,Defenders,Olwethu Makhanya,Philadelphia Union
Group A,South Africa,Hugo Broos,Defenders,Kamgogelo Sebelebele,Orlando Pirates
Group A,South Africa,Hugo Broos,Defenders,Bradley Cross,Kaizer Chiefs
Group A,South Africa,Hugo Broos,Defenders,Mbekezeli Mbokazi,Chicago Fire
Group A,South Africa,Hugo Broos,Midfielders,Teboho Mokoena,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Midfielders,Thalente Mbatha,Orlando Pirates
Group A,South Africa,Hugo Broos,Midfielders,Yaya Sithole,Tondela
Group A,South Africa,Hugo Broos,Midfielders,Jayden Adams,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Forwards,Oswin Appollis,Orlando Pirates
Group A,South Africa,Hugo Broos,Forwards,Iqraam Rayners,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Forwards,Tshepang Moremi,Orlando Pirates
Group A,South Africa,Hugo Broos,Forwards,Relebohile Mofokeng,Orlando Pirates
Group A,South Africa,Hugo Broos,Forwards,Evidence Makgopa,Orlando Pirates
Group A,South Africa,Hugo Broos,Forwards,Themba Zwane,Mamelodi Sundowns
Group A,South Africa,Hugo Broos,Forwards,Lyle Foster,Burnley
Group A,South Africa,Hugo Broos,Forwards,Thapelo Maseko,AEL Limassol
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Jo Hyun-Woo,Ulsan HD
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Kim Seung-Gyu,FC Tokyo
Group A,South Korea,Hong Myung-Bo,Goalkeepers,Song Bum-Keun,Jeonbuk Hyundai
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Min-Jae,Bayern Munich
Group A,South Korea,Hong Myung-Bo,Defenders,Jo Yu-Min,Sharjah
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Han-Beom,Midtjylland
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Tae-Hyun,Kashima Antlers
Group A,South Korea,Hong Myung-Bo,Defenders,Park Jin-Seop,Zhejiang FC
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Ki-Hyeok,Gangwon FC
Group A,South Korea,Hong Myung-Bo,Defenders,Lee Tae-Seok,Austria Vienna
Group A,South Korea,Hong Myung-Bo,Defenders,Seol Young-Woo,Red Star Belgrade
